#  Frequency and splitting coeffcients table for GONG month1 data
#
#  Frequencies and splitting coefficients have been obtained by
#  fitting orthogonal polynomials as defined by Ritzwoller and
#  Lavely (1991, ApJ 369, 557) to the frequencies of individual modes, i.e.
#
#  \nu_{n,l,m}=\nu_{n,l}+\sum_i c_{i,n,l}\gamma_{i,l}(m)
#
#  where \gamma_{i,l}(m) are the orthogonal polynomials for given
#  value of l, as defined by Ritzwoller and Lavely (eq. 33) and
#  c_{i,n,l} are the splitting coefficients which are tabulated in
#  these tables. It may be noted that the coefficients as defined
#  above do not have the conventional values of a coefficients
#  even at high l.
#
#  The error estimates given in these tables are those estimated from
#  the errors in individual modes and do not include any other systematic
#  errors, that may be present.
#
#  For those (n,l) values where the number of modes is not sufficient
#  to determine all the five splitting coefficients, some of the higher
#  ones are not determined and in those cases the corresponding errors
#  are set to zero.
#  Table Clebsch_Gordonfh.tab  Wed 19:30:29 17-Sep-2003

#     n     l         nu      dnu         c1        dc1         c2        dc2         c3        dc3         c4        dc4         c5        dc5         c6        dc6         c7        dc7         c8        dc8         c9        dc9
#                microHz  microHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz

     10   108  3954.4331   0.2040   894.0800     6.3120    -0.0590     0.1230   -18.3480     3.7860     0.0050     0.1500    -0.2110     3.4580     0.0710     0.1880    -0.4300     2.7560    -0.0620     0.2190    -4.7060     2.6410
      1   109  1548.7180   0.0130   900.4710     0.3270    -0.0050     0.0070   -19.2690     0.2530    -0.0200     0.0090    -2.1750     0.2050    -0.0040     0.0110    -0.1870     0.1710    -0.0080     0.0130    -0.0080     0.1520
      2   109  1903.1600   0.0110   902.7030     0.3400    -0.0220     0.0070   -19.4420     0.2450    -0.0080     0.0090    -1.9490     0.2060     0.0090     0.0110    -0.2700     0.1710    -0.0060     0.0130     0.0780     0.1520
      3   109  2217.8269   0.0150   903.5670     0.4810    -0.0240     0.0090   -19.4770     0.3280     0.0140     0.0120    -1.9620     0.2650     0.0260     0.0150     0.0890     0.2260    -0.0020     0.0160     0.2830     0.1970
      4   109  2500.4390   0.0300   906.3500     1.0230    -0.0310     0.0210   -21.0360     0.7260     0.0000     0.0280    -2.0750     0.5730     0.0160     0.0330    -0.2990     0.5050    -0.0260     0.0370    -0.4870     0.4540
      5   109  2766.6941   0.0280   906.2000     0.9020    -0.1040     0.0160   -20.0120     0.6560     0.0580     0.0240    -1.3280     0.5030     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      6   109  3023.6909   0.0320   908.1410     1.1140    -0.0630     0.0230   -20.3380     0.7070     0.0320     0.0250    -1.1570     0.5730    -0.0090     0.0340    -1.0590     0.5190    -0.0180     0.0380    -0.3640     0.5000
      7   109  3269.3269   0.0320   906.5430     1.1410    -0.1780     0.0220   -19.9910     0.8000     0.0460     0.0290    -1.6180     0.6120     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8   109  3507.7891   0.0620   908.1810     2.2850    -0.1610     0.0370   -20.0400     1.2580     0.0500     0.0510    -0.7210     1.1530    -0.0280     0.0630    -1.7200     0.9740    -0.2110     0.0740     1.1770     0.9980
      9   109  3740.4761   0.1280   905.7870     4.3870    -0.2710     0.0860   -16.1610     3.1170    -0.0160     0.1070    -5.8010     2.1200     0.0500     0.1120     2.4610     1.7580     0.0340     0.1450     0.1190     1.8320
      1   110  1554.6350   0.0120   900.2970     0.3030    -0.0070     0.0070   -19.2500     0.2220     0.0030     0.0090    -1.9170     0.1880    -0.0030     0.0100    -0.2070     0.1610     0.0020     0.0120     0.0580     0.1370
      2   110  1909.5270   0.0120   902.6720     0.4170    -0.0040     0.0080   -19.4470     0.3100     0.0000     0.0110    -1.8270     0.2680     0.0010     0.0140    -0.4240     0.2270    -0.0310     0.0160     0.2030     0.1910
      3   110  2225.4490   0.0180   905.7440     0.7280    -0.0440     0.0140   -20.2080     0.5810     0.0040     0.0210    -1.4830     0.4920     0.0350     0.0260    -0.1140     0.4120     0.0050     0.0260     0.1870     0.3330
      4   110  2508.7451   0.0260   906.2980     0.8250    -0.0620     0.0160   -19.4370     0.5930     0.0270     0.0210    -1.0010     0.4690    -0.0220     0.0250    -0.7540     0.3810     0.0200     0.0290     0.4960     0.3520
      5   110  2776.1121   0.0320   906.1530     1.0130    -0.0860     0.0190   -20.1060     0.6840     0.0220     0.0270    -2.3640     0.5710    -0.0120     0.0300    -0.7770     0.5100     0.0570     0.0360    -0.2730     0.4450
      6   110  3033.9719   0.0250   907.9390     0.7780    -0.1060     0.0140   -19.6690     0.5060    -0.0070     0.0210    -1.6450     0.4320     0.0090     0.0230    -0.5830     0.3510    -0.0410     0.0290    -0.0570     0.3410
      7   110  3280.2771   0.0280   905.9060     0.9500    -0.1240     0.0170   -19.2730     0.6360     0.0500     0.0220    -1.7600     0.4670     0.0960     0.0240    -1.1800     0.3820    -0.0830     0.0290    -0.1590     0.3510
      8   110  3519.6621   0.0540   905.9660     1.7920    -0.1020     0.0310   -20.4640     1.2010     0.0460     0.0440    -2.2530     0.8780     0.0570     0.0460     0.0810     0.8200    -0.0260     0.0590    -0.0040     0.7220
      9   110  3753.2930   0.1190   902.5230     3.6530    -0.2540     0.0700   -20.3890     2.4710    -0.0630     0.0900    -3.4020     1.9790     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      1   111  1560.5020   0.0120   899.9050     0.3220     0.0040     0.0060   -19.4080     0.2380     0.0020     0.0090    -2.1020     0.1900     0.0120     0.0100    -0.2100     0.1700     0.0020     0.0110    -0.0810     0.1550
      2   111  1915.8350   0.0120   901.7430     0.3810    -0.0230     0.0070   -18.9460     0.2690    -0.0060     0.0090    -1.5400     0.2110     0.0190     0.0110    -0.3780     0.1790    -0.0020     0.0130     0.2150     0.1590
      3   111  2233.0259   0.0180   903.7650     0.5710    -0.0480     0.0100   -19.6970     0.3930     0.0370     0.0150    -1.5920     0.3140    -0.0040     0.0170    -0.7430     0.2730     0.0120     0.0200     0.0790     0.2440
      4   111  2516.9951   0.0250   904.5530     0.8040    -0.0750     0.0140   -19.0690     0.5730     0.0180     0.0210    -2.0730     0.4580    -0.0230     0.0250    -0.4440     0.4020     0.0030     0.0280    -0.7170     0.3550
      5   111  2785.4900   0.0290   905.0560     0.9010    -0.1060     0.0170   -19.2800     0.6120     0.0200     0.0200    -1.3390     0.4470     0.0250     0.0270    -1.2300     0.4310    -0.0570     0.0310     0.2490     0.3980
      6   111  3044.1550   0.0330   905.8910     1.1850    -0.1050     0.0210   -20.6720     0.7770     0.0190     0.0280    -2.2450     0.6790     0.0330     0.0370     0.8080     0.6070    -0.0610     0.0450    -0.5980     0.5490
      7   111  3291.3220   0.0330   906.0060     1.0900    -0.1730     0.0210   -19.3990     0.7700     0.0410     0.0280    -0.5750     0.6210     0.0880     0.0320    -0.0440     0.5290    -0.0910     0.0400     0.5790     0.4930
      8   111  3531.3650   0.0630   907.7240     2.0530    -0.2370     0.0380   -17.8780     1.5790     0.0700     0.0560    -1.4250     1.1870     0.0860     0.0680     0.6760     0.9920    -0.1540     0.0760     0.5480     0.8880
      9   111  3765.9309   0.1200   905.7000     3.6150    -0.3080     0.0640   -16.1930     2.3210    -0.1820     0.0810     6.4240     2.1140     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      1   112  1566.3370   0.0130   900.4540     0.3120     0.0070     0.0070   -19.2100     0.2560     0.0000     0.0080    -1.7880     0.2180    -0.0080     0.0100    -0.3160     0.1770    -0.0170     0.0110    -0.1230     0.1490
      2   112  1922.1530   0.0120   902.0630     0.3650    -0.0150     0.0070   -19.4310     0.2490    -0.0020     0.0090    -1.6800     0.2000     0.0050     0.0100    -0.2130     0.1680    -0.0100     0.0120     0.0450     0.1550
      3   112  2240.4990   0.0200   902.8310     0.6000    -0.0500     0.0110   -19.2910     0.4150     0.0040     0.0140    -1.7370     0.3300     0.0230     0.0170    -0.6060     0.2770    -0.0110     0.0200    -0.1320     0.2390
      4   112  2525.1160   0.0250   904.9860     0.7950    -0.0870     0.0140   -18.4130     0.5450     0.0370     0.0190    -2.1200     0.4550     0.0290     0.0230     0.4340     0.3490    -0.0040     0.0260    -0.1810     0.3260
      5   112  2794.8140   0.0300   906.1940     0.8400    -0.0690     0.0160   -19.9180     0.5810     0.0520     0.0190    -1.9790     0.5050     0.0100     0.0240    -0.8130     0.4380     0.0120     0.0300    -0.5060     0.3220
      6   112  3054.2400   0.0310   906.6540     0.8550    -0.0910     0.0180   -20.2800     0.5950     0.0440     0.0220    -1.8830     0.4810     0.0530     0.0260    -0.4050     0.4560    -0.0100     0.0300    -0.2160     0.4060
      7   112  3302.2070   0.0340   905.8730     1.0620    -0.0890     0.0180   -20.3270     0.7260     0.0370     0.0240    -1.7770     0.5200     0.0350     0.0290     0.0800     0.4460    -0.0800     0.0330     0.5190     0.4210
      8   112  3543.2529   0.0730   905.3070     2.3970    -0.1310     0.0420   -21.6270     1.5120     0.0560     0.0560    -1.7270     1.2220     0.0450     0.0650     1.2690     1.0750    -0.2420     0.0720     0.5310     0.8530
      1   113  1572.1320   0.0130   900.5890     0.3780    -0.0030     0.0080   -18.9960     0.3210    -0.0020     0.0110    -2.1250     0.2640     0.0220     0.0130    -0.2520     0.2410    -0.0090     0.0150    -0.0400     0.1870
      2   113  1928.4330   0.0120   902.1370     0.3620    -0.0120     0.0070   -19.2430     0.2690     0.0140     0.0100    -1.9070     0.2260     0.0040     0.0120    -0.3080     0.1900     0.0040     0.0130    -0.2860     0.1650
      3   113  2247.9641   0.0190   903.7310     0.6090    -0.0270     0.0110   -19.0820     0.3970     0.0260     0.0140    -1.6290     0.3320     0.0180     0.0170    -0.4980     0.2830     0.0200     0.0190     0.2260     0.2570
      4   113  2533.3101   0.0250   904.4180     0.7990    -0.0460     0.0140   -19.0940     0.5450     0.0250     0.0190    -2.2720     0.4350     0.0360     0.0230    -0.5840     0.3510     0.0390     0.0250    -0.0160     0.3060
      7   113  3313.1521   0.0350   907.7930     1.1560    -0.1080     0.0200   -18.7630     0.7650    -0.0180     0.0260    -2.5510     0.5900     0.0160     0.0340     0.5580     0.5410    -0.0490     0.0370     1.1840     0.4850
      8   113  3554.9761   0.0730   909.3210     2.4390    -0.1340     0.0430   -21.1250     1.4030     0.0440     0.0510     0.4300     1.1890     0.0720     0.0650     1.9880     1.0060    -0.0840     0.0680    -1.3290     0.8790
      1   114  1577.8730   0.0120   900.4070     0.3280    -0.0080     0.0070   -19.4130     0.2490    -0.0090     0.0090    -1.7450     0.2030    -0.0210     0.0100    -0.1860     0.1780    -0.0160     0.0110    -0.1170     0.1510
      2   114  1934.6591   0.0120   901.7720     0.3590    -0.0260     0.0060   -19.3280     0.2450     0.0150     0.0090    -1.8880     0.2010     0.0020     0.0100    -0.5340     0.1760     0.0000     0.0120    -0.4050     0.1550
      3   114  2255.3879   0.0210   905.0860     0.6720    -0.0210     0.0120   -20.2380     0.4850     0.0220     0.0170    -1.7290     0.4100     0.0030     0.0200    -0.1810     0.3530     0.0100     0.0240     0.4500     0.3160
      4   114  2541.4570   0.0280   904.4990     0.8550    -0.0500     0.0150   -18.4190     0.6030    -0.0040     0.0210    -2.0960     0.4730     0.0470     0.0260     0.3330     0.3890    -0.0230     0.0270     0.2220     0.3350
      7   114  3324.0081   0.0380   909.0160     1.2490    -0.1200     0.0220   -19.7260     0.8430     0.0690     0.0290    -2.3230     0.6200     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8   114  3566.5869   0.0660   909.6280     2.0550    -0.1850     0.0390   -22.1530     1.3950     0.0690     0.0450     1.0940     1.1260     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      9   114  3802.7571   0.1690   908.1730     5.6040    -0.2330     0.0870   -11.7380     3.5350    -0.1760     0.1270     3.6960     3.0460     0.0340     0.1430    -3.4800     2.3480    -0.1430     0.1930     1.4720     2.8420
     10   114  4035.4839   0.2670   885.6100     7.4870    -0.4050     0.1560   -21.8930     5.2120    -0.0390     0.2020    -8.1500     5.2630    -0.1790     0.3410     6.3190     5.8200     0.2730     0.3950   -11.6860     4.6040
      1   115  1583.6180   0.0120   899.8520     0.3170    -0.0020     0.0060   -19.3850     0.2390     0.0000     0.0090    -2.0690     0.1980     0.0050     0.0100    -0.2600     0.1700    -0.0040     0.0120    -0.1460     0.1470
      2   115  1940.8831   0.0130   901.4970     0.3780    -0.0210     0.0070   -19.2500     0.2770     0.0020     0.0100    -2.0110     0.2250     0.0120     0.0120    -0.0970     0.1900    -0.0340     0.0130    -0.0940     0.1630
      3   115  2262.7629   0.0180   904.8670     0.5740    -0.0240     0.0100   -18.9840     0.3740     0.0120     0.0130    -1.6780     0.2900     0.0220     0.0150    -0.0800     0.2460    -0.0060     0.0180    -0.4030     0.2300
      4   115  2549.5081   0.0270   903.1780     0.8580    -0.0440     0.0140   -20.9210     0.5810     0.0170     0.0210    -0.9210     0.4870     0.0760     0.0240    -0.2950     0.4000    -0.0350     0.0270    -0.4100     0.3650
      5   115  2822.4570   0.0330   907.3950     1.0210    -0.0920     0.0190   -20.5760     0.7530     0.0360     0.0280    -1.6030     0.6910     0.0280     0.0420    -0.4160     0.6850     0.0030     0.0470     0.1890     0.5900
      6   115  3084.3059   0.0310   906.2250     0.9370    -0.1510     0.0160   -19.8910     0.6470     0.0510     0.0220    -1.5800     0.4900     0.0060     0.0260    -0.1680     0.4580     0.0210     0.0280    -0.0090     0.4030
      7   115  3334.6389   0.0390   906.8780     1.2100    -0.1390     0.0220   -18.3680     0.8420     0.0170     0.0260    -1.3800     0.6740     0.0040     0.0370    -0.8780     0.6100    -0.0470     0.0410     0.3360     0.5950
      8   115  3578.2959   0.0800   908.2930     2.4610    -0.1830     0.0440   -14.3890     1.7860     0.0590     0.0600    -1.4660     1.4070     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      1   116  1589.2950   0.0130   900.1170     0.3520    -0.0050     0.0070   -19.1720     0.2700     0.0090     0.0100    -1.8250     0.2270    -0.0070     0.0120    -0.1910     0.1970     0.0190     0.0130    -0.0790     0.1690
      2   116  1947.0410   0.0120   901.4720     0.3400    -0.0120     0.0060   -19.2860     0.2310    -0.0010     0.0080    -1.9980     0.1890     0.0030     0.0100    -0.1700     0.1630    -0.0060     0.0110     0.0230     0.1440
      3   116  2270.0830   0.0190   903.9270     0.6110    -0.0180     0.0110   -19.7980     0.4430     0.0020     0.0150    -1.6380     0.3480     0.0060     0.0170    -0.6310     0.2900    -0.0180     0.0200     0.2230     0.2670
      4   116  2557.5759   0.0290   903.1010     0.8530    -0.0710     0.0140   -19.8650     0.5390    -0.0090     0.0190    -1.1940     0.4450     0.0150     0.0230    -0.7520     0.3930     0.0000     0.0270    -0.5250     0.3440
      5   116  2831.6089   0.0350   907.0680     1.0410    -0.0950     0.0190   -19.5840     0.6900     0.0370     0.0240    -2.7310     0.5970    -0.0350     0.0310    -0.5170     0.5160     0.0140     0.0350     0.3230     0.4930
      6   116  3094.2310   0.0340   907.2940     1.1050    -0.1190     0.0200   -18.7360     0.7860     0.0360     0.0300    -1.6190     0.6020     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      7   116  3345.4609   0.0420   908.7510     1.3420    -0.1650     0.0250   -21.0570     0.9630     0.0190     0.0320    -1.2840     0.7330     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8   116  3589.7529   0.0940   910.4870     3.1190    -0.2340     0.0480   -20.3030     1.7970     0.0420     0.0610    -1.4180     1.6320     0.0610     0.0870     1.2010     1.3600     0.0590     0.0990     0.6560     1.3000
      1   117  1594.9189   0.0110   899.5830     0.2930    -0.0050     0.0050   -19.0870     0.2060    -0.0020     0.0070    -1.9120     0.1710     0.0000     0.0090    -0.3270     0.1440    -0.0160     0.0100     0.1480     0.1280
      2   117  1953.2111   0.0130   901.6270     0.3770    -0.0240     0.0070   -19.4380     0.2650     0.0130     0.0090    -1.6920     0.2110     0.0100     0.0110    -0.2630     0.1820     0.0020     0.0120    -0.2440     0.1620
      3   117  2277.3989   0.0200   903.4200     0.6100     0.0010     0.0110   -20.4350     0.4310     0.0030     0.0150    -1.5270     0.3760    -0.0120     0.0190    -0.4680     0.3170    -0.0140     0.0210     0.0430     0.2800
      7   117  3356.0779   0.0470   907.2120     1.5700    -0.1050     0.0270   -21.0580     1.0440     0.0090     0.0340    -2.7930     0.7080     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8   117  3601.3989   0.0800   906.0690     2.5120    -0.2560     0.0450   -20.1140     1.6700     0.2040     0.0590    -2.2170     1.5000     0.0260     0.0770     2.1450     1.4820     0.0690     0.0960    -2.7120     1.3900
      1   118  1600.5300   0.0120   899.8400     0.2850    -0.0080     0.0060   -19.1920     0.2090    -0.0010     0.0080    -1.8240     0.1750     0.0200     0.0090    -0.0380     0.1510     0.0100     0.0100    -0.0690     0.1350
      2   118  1959.3480   0.0130   901.3440     0.3830    -0.0090     0.0070   -19.5290     0.2610     0.0080     0.0090    -1.4680     0.2150    -0.0030     0.0110    -0.7730     0.1840    -0.0130     0.0120     0.0520     0.1630
      3   118  2284.5769   0.0210   903.7840     0.6340    -0.0350     0.0110   -19.5870     0.4330     0.0020     0.0140    -1.8120     0.3720    -0.0260     0.0180    -0.4910     0.3020    -0.0580     0.0210    -0.0920     0.2860
      4   118  2573.4270   0.0310   902.8830     1.0840    -0.0610     0.0200   -20.6850     0.7700    -0.0330     0.0260    -2.2610     0.6680    -0.0400     0.0410    -0.5330     0.7570     0.0140     0.0500    -0.3460     0.6340
      6   118  3113.9299   0.0270   904.3230     0.7930    -0.0880     0.0130   -19.8030     0.5710     0.0350     0.0180    -1.5640     0.4030     0.0860     0.0230    -0.4520     0.3480    -0.0180     0.0280     0.2610     0.3380
      7   118  3366.8521   0.0610   909.7540     1.4150    -0.0810     0.0280   -22.4040     1.1200     0.0910     0.0420     0.1600     0.8760     0.0340     0.0450    -1.0630     0.8580     0.0140     0.0520    -0.2230     0.7160
      1   119  1606.1080   0.0110   899.5670     0.2860    -0.0030     0.0050   -19.0840     0.2050     0.0080     0.0070    -1.8490     0.1690    -0.0050     0.0080    -0.3260     0.1430     0.0010     0.0090    -0.1600     0.1270
      2   119  1965.4500   0.0140   901.7840     0.4030    -0.0210     0.0070   -19.0360     0.2750     0.0170     0.0090    -1.5070     0.2230    -0.0070     0.0120    -0.5350     0.1990     0.0030     0.0130    -0.1330     0.1770
      4   119  2581.4580   0.0270   903.9180     0.7930    -0.0640     0.0140   -20.4980     0.6040    -0.0060     0.0200    -1.9500     0.4900     0.0250     0.0250    -0.6230     0.4590     0.0000     0.0290     0.3430     0.3800
      5   119  2858.6260   0.0310   904.1770     0.8820    -0.1070     0.0150   -18.4650     0.5920     0.0370     0.0210    -2.7720     0.5040    -0.0050     0.0250     0.1080     0.4200    -0.0120     0.0270    -0.9910     0.3740
      7   119  3377.3921   0.0440   907.3710     1.4980    -0.1770     0.0260   -20.8910     1.0120     0.0750     0.0320    -0.4980     0.7670     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      1   120  1611.6370   0.0120   899.7130     0.2870    -0.0110     0.0050   -19.1580     0.2170    -0.0030     0.0070    -1.8680     0.1750     0.0050     0.0090    -0.2310     0.1490    -0.0040     0.0100    -0.0070     0.1320
      2   120  1971.5060   0.0140   902.1630     0.4040    -0.0220     0.0070   -18.7350     0.2750     0.0070     0.0090    -1.7820     0.2230    -0.0090     0.0110    -0.0510     0.1950     0.0100     0.0130    -0.0200     0.1680
      3   120  2298.9080   0.0240   900.6110     0.7490    -0.0550     0.0120   -19.5390     0.4610     0.0070     0.0150    -1.3930     0.3780     0.0270     0.0200     0.0430     0.3830    -0.0100     0.0250    -0.1440     0.3140
      4   120  2589.3330   0.0380   903.4890     1.3110    -0.0990     0.0230   -18.4210     0.8270    -0.0030     0.0270    -2.9390     0.6390     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      5   120  2867.6780   0.0320   906.1160     0.9140    -0.0800     0.0160   -19.7320     0.5440     0.0450     0.0190    -2.5260     0.4760     0.0350     0.0240    -0.2530     0.4080    -0.0070     0.0260    -0.2060     0.3430
      7   120  3387.9600   0.0440   904.7990     1.3840    -0.0830     0.0230   -21.7770     0.8840     0.0950     0.0290    -1.1440     0.6530     0.0630     0.0350     0.1290     0.5740    -0.0940     0.0380    -0.4160     0.5440
      1   121  1617.1331   0.0110   899.7940     0.2840    -0.0050     0.0050   -19.1510     0.2050    -0.0030     0.0060    -1.9090     0.1700     0.0000     0.0080    -0.3050     0.1460    -0.0070     0.0090    -0.0910     0.1220
      2   121  1977.5220   0.0140   901.3620     0.3850    -0.0140     0.0070   -19.2630     0.2560     0.0160     0.0090    -1.5960     0.2100     0.0140     0.0100    -0.2130     0.1840    -0.0060     0.0120    -0.1420     0.1680
      3   121  2305.9641   0.0210   902.4320     0.6830    -0.0370     0.0120   -20.2580     0.4730     0.0260     0.0150    -1.7140     0.3610     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      4   121  2597.1289   0.0320   904.7500     0.9560    -0.0570     0.0170   -19.1070     0.6850     0.0260     0.0230    -1.4490     0.5400     0.0180     0.0290    -0.1410     0.4700    -0.0200     0.0320    -0.2680     0.4210
      1   122  1622.6250   0.0120   899.8650     0.3050     0.0010     0.0060   -19.0350     0.2400     0.0000     0.0080    -1.6430     0.2070    -0.0100     0.0100    -0.2860     0.1810    -0.0020     0.0110     0.0830     0.1490
      2   122  1983.5300   0.0140   901.8940     0.3800    -0.0060     0.0070   -19.2720     0.2620     0.0190     0.0080    -1.6170     0.2150     0.0080     0.0100    -0.3040     0.1820     0.0150     0.0120    -0.1020     0.1650
      3   122  2312.9221   0.0240   902.9700     0.7750    -0.0230     0.0130   -18.9300     0.5250     0.0070     0.0180    -1.9300     0.4390     0.0070     0.0230    -0.3590     0.3730    -0.0090     0.0240    -0.5740     0.3240
      4   122  2604.9900   0.0290   903.7350     0.8600    -0.0530     0.0150   -18.3670     0.5900     0.0150     0.0190    -1.6070     0.4910     0.0460     0.0250    -1.1990     0.5040    -0.0520     0.0320     0.2860     0.4730
      6   122  3152.7791   0.0380   907.0540     1.2110    -0.0970     0.0220   -20.4460     1.0270     0.0530     0.0350    -1.5690     0.8700     0.0040     0.0410    -0.0650     0.7190    -0.0730     0.0440    -0.1430     0.6260
      7   122  3408.8250   0.0480   909.5920     1.2850    -0.1290     0.0230   -19.8410     0.8720     0.0420     0.0300    -2.1940     0.7210     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8   122  3657.9819   0.1180   907.1890     3.3240    -0.1660     0.0600   -16.4280     2.7470    -0.0830     0.0890    -2.4740     2.2040    -0.0600     0.1110    -0.9910     1.9840    -0.0050     0.1190     2.6600     1.5760
      1   123  1628.0460   0.0130   899.4640     0.2970     0.0080     0.0060   -19.2160     0.2250     0.0090     0.0070    -1.6640     0.1850     0.0160     0.0090    -0.0670     0.1540    -0.0010     0.0100     0.0580     0.1390
      2   123  1989.5150   0.0150   901.8900     0.4400    -0.0190     0.0070   -19.3350     0.3030     0.0210     0.0100    -1.2250     0.2520     0.0040     0.0120    -0.3470     0.2150    -0.0070     0.0140    -0.0210     0.1900
      3   123  2319.9751   0.0240   902.7980     0.7850    -0.0430     0.0140   -18.7840     0.5620     0.0270     0.0180    -2.0960     0.4160     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      4   123  2612.7939   0.0310   903.1280     0.9820    -0.0390     0.0160   -19.7860     0.6860     0.0310     0.0220    -1.8650     0.5080     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      5   123  2894.3679   0.0400   906.5350     1.1810    -0.1040     0.0210   -19.9110     0.7900     0.0520     0.0260    -1.5670     0.6510     0.0390     0.0350    -0.1120     0.6870    -0.0540     0.0420     0.0150     0.5740
      7   123  3419.4690   0.0640   905.8860     1.9490    -0.0560     0.0380   -18.7950     1.5330    -0.0180     0.0490    -2.8620     1.1050     0.0810     0.0520     0.7400     0.9350    -0.0350     0.0550    -0.0060     0.7640
      1   124  1633.4310   0.0120   899.5410     0.2750     0.0010     0.0050   -18.9740     0.2140     0.0100     0.0070    -1.7080     0.1710     0.0070     0.0080    -0.4060     0.1530     0.0170     0.0090    -0.1820     0.1320
      2   124  1995.4830   0.0140   901.4750     0.3760    -0.0070     0.0060   -18.5100     0.2700     0.0050     0.0090    -1.5450     0.2200     0.0110     0.0110    -0.0810     0.1820     0.0070     0.0120     0.0170     0.1640
      3   124  2326.9360   0.0230   903.3420     0.6380    -0.0290     0.0110   -20.0080     0.4280     0.0070     0.0130    -1.6800     0.3320     0.0160     0.0150    -0.4710     0.2910     0.0060     0.0190    -0.8050     0.2490
      4   124  2620.5281   0.0310   905.7750     1.0090    -0.0230     0.0180   -20.6540     0.7960     0.0090     0.0260    -1.3280     0.7150     0.0380     0.0370    -0.3630     0.6570    -0.0270     0.0410     0.0470     0.5330
      5   124  2903.1331   0.0310   904.8530     0.9190    -0.1360     0.0160   -20.7560     0.6980     0.0520     0.0230    -1.1140     0.5750    -0.0290     0.0300    -0.4410     0.4740    -0.0410     0.0320     0.4730     0.4320
      7   124  3429.8401   0.0600   907.8370     1.7980    -0.1340     0.0310   -19.8470     1.2900     0.1000     0.0430    -2.3030     1.0840     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      1   125  1638.8010   0.0110   899.5300     0.2980     0.0000     0.0050   -19.4030     0.2200    -0.0030     0.0070    -1.6070     0.1860    -0.0020     0.0090    -0.3210     0.1590    -0.0110     0.0100     0.2020     0.1360
      2   125  2001.4020   0.0130   900.8400     0.3610    -0.0150     0.0060   -19.4280     0.2430     0.0170     0.0080    -2.0250     0.2030     0.0070     0.0100    -0.1730     0.1730    -0.0120     0.0110    -0.0590     0.1520
      3   125  2333.8020   0.0300   903.4940     1.0190    -0.0550     0.0160   -19.7370     0.7870     0.0420     0.0230    -1.9170     0.5530     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      4   125  2628.2539   0.0300   907.9970     0.8900    -0.0420     0.0150   -21.8380     0.6080     0.0440     0.0190    -1.1770     0.4800     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      6   125  3181.3181   0.0370   906.3730     1.1120    -0.1050     0.0180   -18.6680     0.8170     0.0120     0.0260    -2.1770     0.6600     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      7   125  3440.0391   0.0600   910.2860     1.7240    -0.1680     0.0260   -19.7640     1.1310     0.1130     0.0380    -3.3700     0.9330     0.0540     0.0430    -0.1610     0.7680    -0.1130     0.0530    -0.0560     0.6560
      1   126  1644.1121   0.0120   899.9900     0.2730    -0.0110     0.0050   -18.8360     0.2070     0.0040     0.0070    -1.8640     0.1660     0.0050     0.0090    -0.3540     0.1540     0.0090     0.0090    -0.0570     0.1320
      2   126  2007.3110   0.0150   901.1380     0.4270    -0.0150     0.0070   -19.6710     0.3000    -0.0030     0.0100    -1.5250     0.2440     0.0240     0.0120    -0.0270     0.2080     0.0000     0.0130    -0.1040     0.1830
      4   126  2635.9170   0.0310   903.6160     0.8820    -0.0500     0.0130   -20.6740     0.5670     0.0200     0.0180    -2.3820     0.5100    -0.0270     0.0220    -0.7490     0.3700    -0.0090     0.0260    -0.0400     0.3710
